timestamp,load_actual_kW,load_forecast_kW,abs_error_kW
2025-09-12 16:45:00,0.18,0.588512544732893,0.40851254473289306
2025-09-12 17:00:00,0.23,0.2171182889594486,0.012881711040551413
2025-09-12 17:15:00,0.24,0.3363600283952785,0.09636002839527852
2025-09-12 17:30:00,0.24,0.31196138832429,0.07196138832429
2025-09-12 17:45:00,0.23,0.2809287473247108,0.05092874732471078
2025-09-12 18:00:00,0.21,0.285780100824696,0.07578010082469602
2025-09-12 18:15:00,0.2,0.2927420889410875,0.09274208894108749
2025-09-12 18:30:00,0.19,0.3060498758563919,0.11604987585639187
2025-09-12 18:45:00,0.24,0.3472736026999649,0.10727360269996489
2025-09-12 19:00:00,0.8,0.4244926137676381,0.37550738623236196
2025-09-12 19:15:00,0.6,0.8312621210828669,0.23126212108286692
2025-09-12 19:30:00,0.65,0.6553959104759947,0.005395910475994636
2025-09-12 19:45:00,0.62,0.7167938164091995,0.09679381640919948
2025-09-12 20:00:00,0.68,0.663920309881997,0.01607969011800303
2025-09-12 20:15:00,0.76,0.8229878635007265,0.0629878635007265
2025-09-12 20:30:00,0.91,0.7929750264755996,0.11702497352440044
2025-09-12 20:45:00,0.75,0.8363479188586252,0.08634791885862525
2025-09-12 21:00:00,1.53,0.8036266498827759,0.7263733501172241
2025-09-12 21:15:00,1.66,1.1571654365547115,0.5028345634452884
2025-09-12 21:30:00,1.75,1.1949631177608386,0.5550368822391614
2025-09-12 21:45:00,1.74,1.3717654979861722,0.3682345020138278
2025-09-12 22:00:00,1.81,1.248330543218002,0.561669456781998
2025-09-12 22:15:00,1.38,1.2645731162346328,0.11542688376536714
2025-09-12 22:30:00,0.65,1.0082856526434092,0.35828565264340917
2025-09-12 22:45:00,0.84,0.7230357532884722,0.11696424671152772
2025-09-12 23:00:00,0.52,0.8252035154125829,0.30520351541258284
2025-09-12 23:15:00,0.51,0.6744274361959331,0.16442743619593314
2025-09-12 23:30:00,0.43,0.5961677318194744,0.16616773181947436
2025-09-12 23:45:00,0.26,0.4970972702017154,0.2370972702017154
2025-09-13 00:00:00,0.28,0.293196719939413,0.01319671993941296
2025-09-13 00:15:00,0.28,0.3163202584185994,0.03632025841859937
2025-09-13 00:30:00,0.26,0.2883994011812416,0.028399401181241568
2025-09-13 00:45:00,0.25,0.2448289035211587,0.005171096478841314
2025-09-13 01:00:00,0.23,0.2506786816874489,0.02067868168744888
2025-09-13 01:15:00,0.22,0.2439639839911168,0.023963983991116794
2025-09-13 01:30:00,0.26,0.269229619479744,0.009229619479743989
2025-09-13 01:45:00,0.99,0.3180454398977215,0.6719545601022785
2025-09-13 02:00:00,0.27,0.7928766177433676,0.5228766177433676
2025-09-13 02:15:00,0.98,0.5628400798768574,0.4171599201231426
2025-09-13 02:30:00,0.26,0.7584264571925807,0.4984264571925807
2025-09-13 02:45:00,0.24,0.57148393216853,0.33148393216853
2025-09-13 03:00:00,0.27,0.3507053938675208,0.08070539386752079
2025-09-13 03:15:00,0.33,0.4219939654232599,0.09199396542325988
2025-09-13 03:30:00,1.0,0.5102565715350025,0.4897434284649975
2025-09-13 03:45:00,1.04,0.7016110120026702,0.33838898799732986
2025-09-13 04:00:00,0.4,0.7024339998331107,0.3024339998331107
2025-09-13 04:15:00,1.11,0.7314581006198068,0.37854189938019334
2025-09-13 04:30:00,0.4,0.7806083826474963,0.3806083826474963
2025-09-13 04:45:00,1.66,0.6389952796853824,1.0210047203146175
2025-09-13 05:00:00,0.44,0.8549145592990698,0.4149145592990698
2025-09-13 05:15:00,1.02,0.7694926004886624,0.2505073995113376
2025-09-13 05:30:00,1.68,0.948657695114485,0.731342304885515
2025-09-13 05:45:00,0.3,0.839240996019862,0.5392409960198621
2025-09-13 06:00:00,1.77,0.593113903057791,1.176886096942209
2025-09-13 06:15:00,0.34,0.9573547604349214,0.6173547604349214
2025-09-13 06:30:00,0.43,0.5771090078163772,0.1471090078163772
2025-09-13 06:45:00,0.41,0.6590179334011986,0.24901793340119865
2025-09-13 07:00:00,1.1,0.584001945645625,0.5159980543543751
2025-09-13 07:15:00,1.06,0.785296389953016,0.27470361004698407
2025-09-13 07:30:00,0.31,0.7847588753510825,0.47475887535108247
2025-09-13 07:45:00,0.33,0.5339144009981435,0.20391440099814345
2025-09-13 08:00:00,0.38,0.5330985751179022,0.15309857511790215
2025-09-13 08:15:00,0.41,0.6150306638345534,0.20503066383455343
2025-09-13 08:30:00,1.62,0.7220563233744689,0.8979436766255312
2025-09-13 08:45:00,0.26,1.0932112362717017,0.8332112362717017
2025-09-13 09:00:00,0.29,0.5787148604910114,0.2887148604910114
2025-09-13 09:15:00,0.24,0.6008024823161725,0.3608024823161725
2025-09-13 09:30:00,2.4,0.7784103732773704,1.6215896267226295
2025-09-13 09:45:00,0.32,1.399075662466852,1.079075662466852
2025-09-13 10:00:00,0.44,0.742777596168393,0.302777596168393
2025-09-13 10:15:00,0.32,0.8977261271598086,0.5777261271598086
2025-09-13 10:30:00,0.24,0.6341023994383844,0.39410239943838443
2025-09-13 10:45:00,1.45,0.7603687580012856,0.6896312419987144
2025-09-13 11:00:00,2.26,1.814420731653708,0.4455792683462918
2025-09-13 11:15:00,2.39,2.2782803840806207,0.1117196159193794
2025-09-13 11:30:00,2.5,2.506976425267363,0.006976425267362973
2025-09-13 11:45:00,2.95,2.6510210829215093,0.2989789170784909
2025-09-13 12:00:00,3.39,3.029840578535421,0.36015942146457913
2025-09-13 12:15:00,3.62,3.2637094531559243,0.3562905468440758
2025-09-13 12:30:00,2.97,3.0998864846233407,0.12988648462334051
2025-09-13 12:45:00,2.41,2.7366040024782428,0.3266040024782426
2025-09-13 13:00:00,2.66,2.4124882353401813,0.24751176465981883
2025-09-13 13:15:00,3.04,2.715396271050885,0.32460372894911504
2025-09-13 13:30:00,2.59,2.609615472021714,0.019615472021714098
2025-09-13 13:45:00,3.17,2.4052089483736583,0.7647910516263416
2025-09-13 14:00:00,2.45,2.441268571698729,0.008731428301271382
2025-09-13 14:15:00,2.77,2.3569800465242987,0.4130199534757013
2025-09-13 14:30:00,2.06,2.27151378766941,0.21151378766940976
2025-09-13 14:45:00,0.27,1.5794025259950577,1.3094025259950577
2025-09-13 15:00:00,0.27,0.3936104780280912,0.12361047802809116
2025-09-13 15:15:00,0.27,0.3850072047130089,0.1150072047130089
2025-09-13 15:30:00,0.26,0.3643040046443463,0.1043040046443463
2025-09-13 15:45:00,1.05,0.354777832360919,0.6952221676390811
2025-09-13 16:00:00,0.24,0.6334611640654233,0.3934611640654233
2025-09-13 16:15:00,0.24,0.3104902391705422,0.0704902391705422
2025-09-13 16:30:00,0.21,0.2833057236910704,0.07330572369107038
2025-09-13 16:45:00,0.21,0.3264171617094405,0.11641716170944053
2025-09-13 17:00:00,0.21,0.2611002467808431,0.0511002467808431
2025-09-13 17:15:00,0.24,0.2529403943597437,0.012940394359743701
2025-09-13 17:30:00,0.24,0.3153957528214334,0.0753957528214334
2025-09-13 17:45:00,0.22,0.3284925296801384,0.10849252968013842
2025-09-13 18:00:00,0.21,0.326838278843408,0.116838278843408
2025-09-13 18:15:00,0.19,0.3311665229706239,0.14116652297062388
2025-09-13 18:30:00,0.19,0.3598780305582132,0.1698780305582132
2025-09-13 18:45:00,1.55,0.4230194286412121,1.126980571358788
2025-09-13 19:00:00,0.67,1.124432837720876,0.45443283772087606
2025-09-13 19:15:00,0.69,0.7967511021791548,0.10675110217915484
2025-09-13 19:30:00,0.61,0.8191446898767755,0.20914468987677548
2025-09-13 19:45:00,0.41,0.7329530755642116,0.32295307556421166
2025-09-13 20:00:00,0.37,0.538924046745297,0.16892404674529704
2025-09-13 20:15:00,0.36,0.5389401938607318,0.1789401938607318
2025-09-13 20:30:00,0.3,0.6022302703490958,0.30223027034909583
2025-09-13 20:45:00,0.29,0.4436706341810922,0.15367063418109222
2025-09-13 21:00:00,0.28,0.4212568241723313,0.14125682417233126
2025-09-13 21:15:00,0.27,0.3951420418450018,0.12514204184500177
2025-09-13 21:30:00,0.29,0.3823963840331079,0.0923963840331079
2025-09-13 21:45:00,0.39,0.4225395302784527,0.03253953027845269
2025-09-13 22:00:00,0.4,0.5952902646229771,0.19529026462297705
2025-09-13 22:15:00,0.39,0.5239770232486509,0.1339770232486509
2025-09-13 22:30:00,0.38,0.4746824777500673,0.09468247775006727
2025-09-13 22:45:00,0.36,0.4798337403858786,0.11983374038587863
2025-09-13 23:00:00,0.36,0.4354516545097328,0.07545165450973279
2025-09-13 23:15:00,0.37,0.4356140545651834,0.06561405456518338
2025-09-13 23:30:00,0.4,0.4293775704734703,0.029377570473470282
2025-09-13 23:45:00,0.38,0.4831370481230732,0.10313704812307317
2025-09-14 00:00:00,0.33,0.4067878203717463,0.07678782037174631
2025-09-14 00:15:00,0.4,0.3725324970209904,0.027467502979009628
2025-09-14 00:30:00,0.54,0.4506280202570094,0.08937197974299066
2025-09-14 00:45:00,0.26,0.6441079706211816,0.3841079706211816
2025-09-14 01:00:00,0.29,0.3031362134848045,0.013136213484804538
2025-09-14 01:15:00,0.29,0.3446997189228757,0.05469971892287573
2025-09-14 01:30:00,0.28,0.3820200568628233,0.10202005686282328
2025-09-14 01:45:00,0.28,0.3226517296678631,0.04265172966786307
2025-09-14 02:00:00,0.28,0.3011058047006525,0.021105804700652486
2025-09-14 02:15:00,0.28,0.3207273529321433,0.040727352932143246
2025-09-14 02:30:00,0.25,0.2977926026303372,0.04779260263033719
2025-09-14 02:45:00,0.27,0.2733367272054133,0.0033367272054132813
2025-09-14 03:00:00,0.28,0.3184935184412533,0.03849351844125326
2025-09-14 03:15:00,0.29,0.3286152045287274,0.03861520452872741
2025-09-14 03:30:00,0.32,0.3613800870931898,0.0413800870931898
2025-09-14 03:45:00,0.37,0.4666225709780261,0.09662257097802612
2025-09-14 04:00:00,0.37,0.5192825571027864,0.14928255710278637
2025-09-14 04:15:00,0.31,0.5390840691497605,0.22908406914976048
2025-09-14 04:30:00,0.3,0.4577320506373186,0.1577320506373186
2025-09-14 04:45:00,0.32,0.4122092923194319,0.09220929231943187
2025-09-14 05:00:00,0.32,0.433961381511492,0.11396138151149199
2025-09-14 05:15:00,0.3,0.486364927554,0.18636492755400003
2025-09-14 05:30:00,0.26,0.3513211825165885,0.0913211825165885
2025-09-14 05:45:00,0.24,0.2853312390271712,0.04533123902717123
2025-09-14 06:00:00,0.27,0.2731321491724059,0.003132149172405896
2025-09-14 06:15:00,0.26,0.3320653930734679,0.07206539307346788
2025-09-14 06:30:00,0.29,0.2708679630260052,0.019132036973994793
2025-09-14 06:45:00,0.28,0.3562329932235421,0.0762329932235421
2025-09-14 07:00:00,0.27,0.3177244008393954,0.04772440083939539
2025-09-14 07:15:00,0.32,0.3277063295421488,0.007706329542148782
2025-09-14 07:30:00,0.32,0.5212778697503456,0.20127786975034562
2025-09-14 07:45:00,0.3,0.4355536262245543,0.1355536262245543
2025-09-14 08:00:00,0.34,0.36222881954251,0.022228819542509992
2025-09-14 08:15:00,0.35,0.4946544761074749,0.14465447610747495
2025-09-14 08:30:00,0.75,0.5718802478745225,0.17811975212547748
2025-09-14 08:45:00,0.5,1.0413769030055735,0.5413769030055735
2025-09-14 09:00:00,3.28,1.1766015672351005,2.1033984327648994
2025-09-14 09:15:00,5.01,2.938588939287685,2.0714110607123146
2025-09-14 09:30:00,1.67,2.141651134193402,0.4716511341934022
2025-09-14 09:45:00,0.59,0.8237796964121787,0.23377969641217877
2025-09-14 10:00:00,0.38,1.0959471131623768,0.7159471131623768
2025-09-14 10:15:00,2.3,1.2164350772286212,1.0835649227713786
2025-09-14 10:30:00,0.33,1.0781376825397422,0.7481376825397421
2025-09-14 10:45:00,3.05,1.6175017539159369,1.432498246084063
2025-09-14 11:00:00,1.89,2.333259212593964,0.4432592125939643
2025-09-14 11:15:00,1.97,2.001361706396217,0.031361706396216826
2025-09-14 11:30:00,1.9,2.1671893281882797,0.2671893281882798
2025-09-14 11:45:00,2.66,2.38357033774713,0.27642966225287013
2025-09-14 12:00:00,2.44,2.7729619531227203,0.33296195312272037
2025-09-14 12:15:00,3.2,2.758499505279825,0.44150049472017505
2025-09-14 12:30:00,2.85,2.729843858047913,0.12015614195208713
2025-09-14 12:45:00,1.21,2.3307266083193023,1.1207266083193024
2025-09-14 13:00:00,0.3,0.7326348881900063,0.43263488819000634
2025-09-14 13:15:00,0.25,0.5070573192075092,0.2570573192075092
2025-09-14 13:30:00,0.25,0.3891519911656169,0.13915199116561688
2025-09-14 13:45:00,0.23,0.3944536915662115,0.1644536915662115
2025-09-14 14:00:00,1.72,0.6342699850155139,1.085730014984486
2025-09-14 14:15:00,0.25,0.9035411960827332,0.6535411960827332
2025-09-14 14:30:00,0.24,0.42789631360622,0.18789631360622
2025-09-14 14:45:00,0.22,0.3953212548158995,0.17532125481589952
2025-09-14 15:00:00,0.21,0.4115337268013432,0.2015337268013432
2025-09-14 15:15:00,0.2,0.3635998994305318,0.16359989943053177
2025-09-14 15:30:00,0.23,0.2346435162128656,0.0046435162128656005
2025-09-14 15:45:00,0.22,0.3078262671789626,0.08782626717896261
2025-09-14 16:00:00,0.21,0.2723644866685528,0.06236448666855279
2025-09-14 16:15:00,0.21,0.2421794437886029,0.03217944378860291
2025-09-14 16:30:00,0.2,0.2446090556139988,0.04460905561399878
2025-09-14 16:45:00,0.18,0.2154985675307643,0.0354985675307643
2025-09-14 17:00:00,0.23,0.1923255834326359,0.037674416567364116
2025-09-14 17:15:00,0.23,0.3426100184397456,0.11261001843974558
2025-09-14 17:30:00,0.22,0.2669571891905331,0.04695718919053307
2025-09-14 17:45:00,0.22,0.3014195164802468,0.08141951648024678
2025-09-14 18:00:00,0.2,0.3269508721077661,0.12695087210776607
2025-09-14 18:15:00,1.27,0.3118136837203731,0.9581863162796269
2025-09-14 18:30:00,2.84,1.6253401222941055,1.2146598777058943
2025-09-14 18:45:00,4.37,2.579774678326826,1.7902253216731743
2025-09-14 19:00:00,1.02,1.8943352477595532,0.8743352477595532
2025-09-14 19:15:00,0.98,1.078527055671188,0.09852705567118791
2025-09-14 19:30:00,0.98,1.1710748903169232,0.19107489031692326
2025-09-14 19:45:00,2.44,1.1980790882800407,1.2419209117199592
2025-09-14 20:00:00,1.39,1.4679903272071169,0.07799032720711696
2025-09-14 20:15:00,0.63,1.2140312687394423,0.5840312687394423
2025-09-14 20:30:00,1.27,0.914894775485592,0.35510522451440807
2025-09-14 20:45:00,1.28,1.1456431779816432,0.13435682201835686
2025-09-14 21:00:00,0.6,1.0654794006362132,0.4654794006362132
2025-09-14 21:15:00,0.54,0.8805341662694222,0.3405341662694221
2025-09-14 21:30:00,0.43,0.8170805149075261,0.3870805149075261
2025-09-14 21:45:00,0.45,0.678346466924921,0.22834646692492094
2025-09-14 22:00:00,0.4,0.6204971906459331,0.2204971906459331
2025-09-14 22:15:00,0.35,0.5599247040754812,0.20992470407548125
2025-09-14 22:30:00,0.27,0.4688038795467,0.19880387954669998
2025-09-14 22:45:00,0.36,0.3485292869657801,0.01147071303421987
2025-09-14 23:00:00,0.52,0.484368895238379,0.03563110476162101
2025-09-14 23:15:00,0.51,0.6697593879485447,0.15975938794854472
2025-09-14 23:30:00,0.53,0.593680968054834,0.06368096805483392
2025-09-14 23:45:00,0.35,0.6018825221059801,0.25188252210598017
2025-09-15 00:00:00,0.28,0.4318354070643727,0.15183540706437265
2025-09-15 00:15:00,0.28,0.3087578666583267,0.028757866658326692
2025-09-15 00:30:00,0.28,0.3170055714614413,0.03700557146144129
2025-09-15 00:45:00,0.27,0.2806935932096108,0.010693593209610774
2025-09-15 01:00:00,0.27,0.2572024287535951,0.012797571246404904
2025-09-15 01:15:00,0.23,0.2697242287173957,0.0397242287173957
2025-09-15 01:30:00,0.23,0.2553128850384171,0.025312885038417082
2025-09-15 01:45:00,0.28,0.2600725576663124,0.01992744233368765
2025-09-15 02:00:00,0.31,0.3656874593830612,0.05568745938306119
2025-09-15 02:15:00,0.29,0.3954169893875874,0.10541698938758742
2025-09-15 02:30:00,0.23,0.346015070755979,0.11601507075597897
2025-09-15 02:45:00,0.23,0.2982812882116605,0.06828128821166049
2025-09-15 03:00:00,0.24,0.281342057064011,0.041342057064011006
2025-09-15 03:15:00,0.27,0.2940541060489278,0.02405410604892777
2025-09-15 03:30:00,0.28,0.3793266630890295,0.09932666308902949
2025-09-15 03:45:00,0.27,0.3240292688787429,0.054029268878742875
2025-09-15 04:00:00,1.11,0.3050887879366518,0.8049112120633484
2025-09-15 04:15:00,1.11,0.8995193584007456,0.2104806415992545
2025-09-15 04:30:00,1.75,0.85549626001262,0.89450373998738
2025-09-15 04:45:00,0.37,1.2368894335565896,0.8668894335565897
2025-09-15 05:00:00,0.51,0.6054542347789903,0.09545423477899029
2025-09-15 05:15:00,2.31,0.8967125432571029,1.4132874567428972
2025-09-15 05:30:00,1.09,0.8850418985287555,0.2049581014712446
2025-09-15 05:45:00,0.33,0.6552246706592922,0.3252246706592922
2025-09-15 06:00:00,0.27,0.6131292809403104,0.34312928094031037
2025-09-15 06:15:00,0.89,0.4454614969939349,0.4445385030060651
2025-09-15 06:30:00,0.29,0.8408689130424576,0.5508689130424576
2025-09-15 06:45:00,0.29,0.4120956051647854,0.1220956051647854
2025-09-15 07:00:00,0.26,0.4545752878846271,0.19457528788462708
2025-09-15 07:15:00,0.48,0.4117810260639802,0.06821897393601978
2025-09-15 07:30:00,1.14,1.159486906413879,0.01948690641387918
2025-09-15 07:45:00,2.54,1.316639710325471,1.223360289674529
2025-09-15 08:00:00,2.67,1.206288322641021,1.463711677358979
2025-09-15 08:15:00,1.22,1.6751079777326394,0.45510797773263945
2025-09-15 08:30:00,1.91,1.0763534504761376,0.8336465495238623
2025-09-15 08:45:00,0.35,1.575717218336406,1.2257172183364062
2025-09-15 09:00:00,0.43,0.8029274385436435,0.37292743854364346
2025-09-15 09:15:00,0.89,0.9403931792645706,0.05039317926457054
2025-09-15 09:30:00,1.85,1.3494580667711926,0.5005419332288075
2025-09-15 09:45:00,1.09,1.5190990379822311,0.42909903798223104
2025-09-15 10:00:00,1.61,1.133520383799968,0.4764796162000322
2025-09-15 10:15:00,0.38,1.537720112115694,1.157720112115694
2025-09-15 10:30:00,0.26,0.6477449723900678,0.3877449723900678
2025-09-15 10:45:00,1.11,0.7333619037136422,0.3766380962863579
2025-09-15 11:00:00,1.61,1.517150790175245,0.09284920982475509
2025-09-15 11:15:00,1.6,1.9721894892741063,0.3721894892741062
2025-09-15 11:30:00,1.69,1.774070011686086,0.08407001168608597
2025-09-15 11:45:00,1.8,1.8504410795876136,0.05044107958761357
2025-09-15 12:00:00,1.77,2.0282318788906037,0.2582318788906037
2025-09-15 12:15:00,1.85,1.9948564774239288,0.1448564774239287
2025-09-15 12:30:00,1.87,2.050148326655004,0.1801483266550039
2025-09-15 12:45:00,1.92,1.9378036868607007,0.017803686860700774
2025-09-15 13:00:00,1.99,1.906437101294329,0.08356289870567091
2025-09-15 13:15:00,3.43,2.0858660210913818,1.3441339789086184
2025-09-15 13:30:00,3.03,2.927096330063583,0.10290366993641697
2025-09-15 13:45:00,3.29,2.36029375861524,0.9297062413847601
2025-09-15 14:00:00,3.6,2.720123443118644,0.879876556881356
2025-09-15 14:15:00,1.91,3.128542691825533,1.2185426918255329
2025-09-15 14:30:00,0.27,1.456095847840692,1.186095847840692
2025-09-15 14:45:00,0.97,0.4583653415322027,0.5116346584677973
2025-09-15 15:00:00,0.31,0.7366886795123003,0.42668867951230033
2025-09-15 15:15:00,0.33,0.4601661512939077,0.13016615129390768
2025-09-15 15:30:00,1.45,0.4925149914530206,0.9574850085469794
2025-09-15 15:45:00,0.29,1.0027760151745868,0.7127760151745868
2025-09-15 16:00:00,0.28,0.4256768024851332,0.14567680248513315
2025-09-15 16:15:00,0.3,0.3812747617160397,0.0812747617160397
2025-09-15 16:30:00,1.62,0.4114326380595405,1.2085673619404596
2025-09-15 16:45:00,0.92,0.836761649373725,0.08323835062627505
2025-09-15 17:00:00,0.24,0.7170210978230968,0.47702109782309676
2025-09-15 17:15:00,0.25,0.386815414811106,0.13681541481110598
2025-09-15 17:30:00,0.24,0.3399508579646882,0.09995085796468822
2025-09-15 17:45:00,0.24,0.3961167835618416,0.1561167835618416
2025-09-15 18:00:00,0.23,0.3172020921965325,0.0872020921965325
2025-09-15 18:15:00,2.3,0.3877885162909958,1.912211483709004
2025-09-15 18:30:00,0.64,1.4970165883668185,0.8570165883668185
2025-09-15 18:45:00,1.09,1.000462146320471,0.08953785367952904
2025-09-15 19:00:00,1.4,0.9637745384667984,0.4362254615332015
2025-09-15 19:15:00,0.69,1.0406885555062626,0.35068855550626266
2025-09-15 19:30:00,1.98,0.9842761417992264,0.9957238582007736
2025-09-15 19:45:00,3.15,1.533628386110928,1.6163716138890718
2025-09-15 20:00:00,1.85,1.632835303768143,0.2171646962318572
2025-09-15 20:15:00,1.01,1.548977365781566,0.538977365781566
2025-09-15 20:30:00,1.18,1.042991150866857,0.13700884913314293
2025-09-15 20:45:00,0.42,1.119057906882296,0.699057906882296
2025-09-15 21:00:00,0.41,0.7481005946116538,0.3381005946116538
2025-09-15 21:15:00,0.52,0.6466208198728137,0.1266208198728137
2025-09-15 21:30:00,0.57,0.7650120689464285,0.19501206894642853
2025-09-15 21:45:00,1.66,0.7626533419798137,0.8973466580201862
2025-09-15 22:00:00,0.35,1.1345789905229962,0.7845789905229962
