timestamp,load_actual_kW,load_forecast_kW,abs_error_kW
2025-09-12 15:45:00,0.97,0.6843478100475661,0.2856521899524339
2025-09-12 16:00:00,0.55,0.7809148213013559,0.23091482130135588
2025-09-12 16:15:00,0.53,0.6400293600491574,0.11002936004915742
2025-09-12 16:30:00,0.56,0.6293357179861898,0.06933571798618976
2025-09-12 16:45:00,0.18,0.6299687241650357,0.4499687241650357
2025-09-12 17:00:00,0.23,0.2379813993211877,0.007981399321187688
2025-09-12 17:15:00,0.24,0.3224264322811058,0.0824264322811058
2025-09-12 17:30:00,0.24,0.3205517010734161,0.08055170107341608
2025-09-12 17:45:00,0.23,0.2787823887265019,0.048782388726501896
2025-09-12 18:00:00,0.21,0.2870536379949551,0.0770536379949551
2025-09-12 18:15:00,0.2,0.2736875505028108,0.07368755050281078
2025-09-12 18:30:00,0.19,0.2972591730080382,0.10725917300803822
2025-09-12 18:45:00,0.24,0.2891960619880105,0.04919606198801052
2025-09-12 19:00:00,0.8,0.3702392856545844,0.42976071434541563
2025-09-12 19:15:00,0.6,0.8546626716297352,0.2546626716297352
2025-09-12 19:30:00,0.65,0.6465767013232026,0.0034232986767974705
2025-09-12 19:45:00,0.62,0.7097086609431466,0.08970866094314656
2025-09-12 20:00:00,0.68,0.6859360420627262,0.005936042062726132
2025-09-12 20:15:00,0.76,0.791995911220089,0.031995911220089046
2025-09-12 20:30:00,0.91,0.7828746746984989,0.1271253253015011
2025-09-12 20:45:00,0.75,0.7913769880092715,0.041376988009271476
2025-09-12 21:00:00,1.53,0.7605411694372832,0.7694588305627168
2025-09-12 21:15:00,1.66,1.0634505200502664,0.5965494799497335
2025-09-12 21:30:00,1.75,1.144424895491101,0.6055751045088991
2025-09-12 21:45:00,1.74,1.2484119981903,0.4915880018097001
2025-09-12 22:00:00,1.81,1.2389048785628587,0.5710951214371414
2025-09-12 22:15:00,1.38,1.2525707390006555,0.12742926099934437
2025-09-12 22:30:00,0.65,1.0204270146391927,0.3704270146391927
2025-09-12 22:45:00,0.84,0.7681820972563892,0.07181790274361077
2025-09-12 23:00:00,0.52,0.8520224224419803,0.3320224224419803
2025-09-12 23:15:00,0.51,0.6842444730027585,0.17424447300275847
2025-09-12 23:30:00,0.43,0.6055015141893875,0.17550151418938748
2025-09-12 23:45:00,0.26,0.5131487721336275,0.2531487721336275
2025-09-13 00:00:00,0.28,0.3089393497619762,0.028939349761976152
2025-09-13 00:15:00,0.28,0.3307833626249281,0.05078336262492805
2025-09-13 00:30:00,0.26,0.3193792659119243,0.05937926591192427
2025-09-13 00:45:00,0.25,0.2756633884607594,0.025663388460759384
2025-09-13 01:00:00,0.23,0.272207351937004,0.042207351937004006
2025-09-13 01:15:00,0.22,0.2530158644313908,0.03301586443139079
2025-09-13 01:30:00,0.26,0.2427020151567555,0.017297984843244518
2025-09-13 01:45:00,0.99,0.2958386575358335,0.6941613424641665
2025-09-13 02:00:00,0.27,0.7609212325403338,0.4909212325403338
2025-09-13 02:15:00,0.98,0.4039492790239646,0.5760507209760354
2025-09-13 02:30:00,0.26,0.7432832795406593,0.4832832795406593
2025-09-13 02:45:00,0.24,0.3950968578106604,0.1550968578106604
2025-09-13 03:00:00,0.27,0.3319187251770216,0.06191872517702157
2025-09-13 03:15:00,0.33,0.3962210144853117,0.0662210144853117
2025-09-13 03:30:00,1.0,0.4571578133203121,0.542842186679688
2025-09-13 03:45:00,1.04,0.6643108658657694,0.37568913413423066
2025-09-13 04:00:00,0.4,0.6491665559168682,0.2491665559168682
2025-09-13 04:15:00,1.11,0.5574263434869968,0.5525736565130033
2025-09-13 04:30:00,0.4,0.7836182373237602,0.3836182373237602
2025-09-13 04:45:00,1.66,0.5578248695719493,1.1021751304280505
2025-09-13 05:00:00,0.44,0.8767373695459421,0.43673736954594206
2025-09-13 05:15:00,1.02,0.7019053611185447,0.3180946388814553
2025-09-13 05:30:00,1.68,0.8453042122555899,0.83469578774441
2025-09-13 05:45:00,0.3,0.9104167511366776,0.6104167511366776
2025-09-13 06:00:00,1.77,0.4849585305905801,1.2850414694094199
2025-09-13 06:15:00,0.34,1.1591395420445958,0.8191395420445957
2025-09-13 06:30:00,0.43,0.5499818631517664,0.11998186315176645
2025-09-13 06:45:00,0.41,0.709202231956705,0.299202231956705
2025-09-13 07:00:00,1.1,0.5409512356228606,0.5590487643771395
2025-09-13 07:15:00,1.06,0.7253578040916242,0.33464219590837585
2025-09-13 07:30:00,0.31,0.8596953765018482,0.5496953765018482
2025-09-13 07:45:00,0.33,0.5660929543333588,0.2360929543333588
2025-09-13 08:00:00,0.38,0.5262140114445504,0.14621401144455037
2025-09-13 08:15:00,0.41,0.5881792497310462,0.1781792497310462
2025-09-13 08:30:00,1.62,0.5921405135986736,1.0278594864013266
2025-09-13 08:45:00,0.26,1.2454200561151858,0.9854200561151858
2025-09-13 09:00:00,0.29,0.6388769145418609,0.3488769145418609
2025-09-13 09:15:00,0.24,0.6828105688445288,0.44281056884452885
2025-09-13 09:30:00,2.4,0.5368751771784647,1.8631248228215354
2025-09-13 09:45:00,0.32,2.00572140996401,1.68572140996401
2025-09-13 10:00:00,0.44,0.8698784524402177,0.42987845244021766
2025-09-13 10:15:00,0.32,0.9939255452556264,0.6739255452556263
2025-09-13 10:30:00,0.24,0.5852541067421665,0.3452541067421665
2025-09-13 10:45:00,1.45,0.585619538199108,0.864380461800892
2025-09-13 11:00:00,2.26,1.5031657175484128,0.756834282451587
2025-09-13 11:15:00,2.39,2.030850548170138,0.3591494518298619
2025-09-13 11:30:00,2.5,2.260916173934928,0.23908382606507184
2025-09-13 11:45:00,2.95,2.398241857555912,0.551758142444088
2025-09-13 12:00:00,3.39,2.692369603721111,0.697630396278889
2025-09-13 12:15:00,3.62,2.831840914996278,0.7881590850037221
2025-09-13 12:30:00,2.97,3.160184203572792,0.19018420357279187
2025-09-13 12:45:00,2.41,2.997661077687033,0.587661077687033
2025-09-13 13:00:00,2.66,2.33692048444799,0.3230795155520103
2025-09-13 13:15:00,3.04,2.474937389673116,0.5650626103268839
2025-09-13 13:30:00,2.59,2.588828032042344,0.0011719679576560615
2025-09-13 13:45:00,3.17,2.2253109261941435,0.9446890738058564
2025-09-13 14:00:00,2.45,2.603679629363945,0.15367962936394486
2025-09-13 14:15:00,2.77,2.1505885111753007,0.6194114888246993
2025-09-13 14:30:00,2.06,2.456229594540503,0.396229594540503
2025-09-13 14:45:00,0.27,1.596874862459492,1.326874862459492
2025-09-13 15:00:00,0.27,0.445043922404174,0.175043922404174
2025-09-13 15:15:00,0.27,0.4522351513578851,0.1822351513578851
2025-09-13 15:30:00,0.26,0.38559389239194,0.12559389239193997
2025-09-13 15:45:00,1.05,0.3279106615810928,0.7220893384189073
2025-09-13 16:00:00,0.24,0.6839113572158552,0.4439113572158552
2025-09-13 16:15:00,0.24,0.3559477727426482,0.11594777274264823
2025-09-13 16:30:00,0.21,0.2958684761796289,0.08586847617962892
2025-09-13 16:45:00,0.21,0.3161029408232267,0.10610294082322672
2025-09-13 17:00:00,0.21,0.2758840152603783,0.06588401526037832
2025-09-13 17:15:00,0.24,0.298475573903306,0.05847557390330599
2025-09-13 17:30:00,0.24,0.3361774367790073,0.09617743677900731
2025-09-13 17:45:00,0.22,0.3381791669117278,0.11817916691172778
2025-09-13 18:00:00,0.21,0.3237830394434658,0.11378303944346582
2025-09-13 18:15:00,0.19,0.3362825709124772,0.1462825709124772
2025-09-13 18:30:00,0.19,0.3234245688103866,0.1334245688103866
2025-09-13 18:45:00,1.55,0.2957469960520061,1.254253003947994
2025-09-13 19:00:00,0.67,1.0760259069834923,0.4060259069834923
2025-09-13 19:15:00,0.69,0.8869112668784753,0.19691126687847538
2025-09-13 19:30:00,0.61,0.8400365590404603,0.23003655904046028
2025-09-13 19:45:00,0.41,0.7759047829338502,0.36590478293385026
2025-09-13 20:00:00,0.37,0.5460420442173212,0.17604204421732117
2025-09-13 20:15:00,0.36,0.5650287397922774,0.20502873979227743
2025-09-13 20:30:00,0.3,0.5740931957345747,0.27409319573457475
2025-09-13 20:45:00,0.29,0.4771194629449228,0.18711946294492282
2025-09-13 21:00:00,0.28,0.4319089248506798,0.15190892485067975
2025-09-13 21:15:00,0.27,0.4047788354106141,0.13477883541061408
2025-09-13 21:30:00,0.29,0.3705721145689778,0.08057211456897784
2025-09-13 21:45:00,0.39,0.4036540722840544,0.013654072284054408
2025-09-13 22:00:00,0.4,0.5832965244792004,0.18329652447920042
2025-09-13 22:15:00,0.39,0.5387202769794376,0.14872027697943757
2025-09-13 22:30:00,0.38,0.4733546428780983,0.0933546428780983
2025-09-13 22:45:00,0.36,0.4835232268948476,0.12352322689484763
2025-09-13 23:00:00,0.36,0.4494778655185496,0.08947786551854964
2025-09-13 23:15:00,0.37,0.4519130846241279,0.08191308462412789
2025-09-13 23:30:00,0.4,0.4594278791014621,0.05942787910146208
2025-09-13 23:45:00,0.38,0.4725028512065818,0.0925028512065818
2025-09-14 00:00:00,0.33,0.4245674018317522,0.09456740183175216
2025-09-14 00:15:00,0.4,0.3876016745871465,0.012398325412853517
2025-09-14 00:30:00,0.54,0.4991245463320095,0.04087545366799056
2025-09-14 00:45:00,0.26,0.6491335369310783,0.3891335369310783
2025-09-14 01:00:00,0.29,0.3212999829649801,0.0312999829649801
2025-09-14 01:15:00,0.29,0.3640896419543593,0.0740896419543593
2025-09-14 01:30:00,0.28,0.3592515404585957,0.07925154045859567
2025-09-14 01:45:00,0.28,0.3109174920705879,0.03091749207058786
2025-09-14 02:00:00,0.28,0.2989497630981547,0.01894976309815466
2025-09-14 02:15:00,0.28,0.3132649608667235,0.03326496086672348
2025-09-14 02:30:00,0.25,0.2940085862939904,0.044008586293990404
2025-09-14 02:45:00,0.27,0.2761682937884858,0.006168293788485768
2025-09-14 03:00:00,0.28,0.3031466694635807,0.023146669463580682
2025-09-14 03:15:00,0.29,0.3105269342523867,0.02052693425238672
2025-09-14 03:30:00,0.32,0.3361672229836063,0.01616722298360629
2025-09-14 03:45:00,0.37,0.4332303002764546,0.0632303002764546
2025-09-14 04:00:00,0.37,0.5081004978392866,0.13810049783928657
2025-09-14 04:15:00,0.31,0.5027589046669182,0.1927589046669182
2025-09-14 04:30:00,0.3,0.4470713484929324,0.1470713484929324
2025-09-14 04:45:00,0.32,0.3891461429063689,0.06914614290636889
2025-09-14 05:00:00,0.32,0.4308031035515882,0.11080310355158818
2025-09-14 05:15:00,0.3,0.4572552509192981,0.1572552509192981
2025-09-14 05:30:00,0.26,0.3500880369908739,0.09008803699087387
2025-09-14 05:45:00,0.24,0.2832663925771679,0.04326639257716791
2025-09-14 06:00:00,0.27,0.2691751708544154,0.0008248291455846268
2025-09-14 06:15:00,0.26,0.3315181446092911,0.07151814460929107
2025-09-14 06:30:00,0.29,0.279834902746127,0.01016509725387299
2025-09-14 06:45:00,0.28,0.349940254159606,0.06994025415960597
2025-09-14 07:00:00,0.27,0.330213712646614,0.06021371264661396
2025-09-14 07:15:00,0.32,0.3207903851237446,0.0007903851237445747
2025-09-14 07:30:00,0.32,0.5170383374818515,0.19703833748185146
2025-09-14 07:45:00,0.3,0.4233759581945648,0.12337595819456482
2025-09-14 08:00:00,0.34,0.3725457681070537,0.032545768107053674
2025-09-14 08:15:00,0.35,0.4885577966685789,0.13855779666857893
2025-09-14 08:30:00,0.75,0.549190758736639,0.20080924126336097
2025-09-14 08:45:00,0.5,0.9317939997942432,0.43179399979424316
2025-09-14 09:00:00,3.28,0.7170363227681054,2.5629636772318944
2025-09-14 09:15:00,5.01,2.0456868095704697,2.96431319042953
2025-09-14 09:30:00,1.67,2.869177440804503,1.1991774408045033
2025-09-14 09:45:00,0.59,1.4570376547178554,0.8670376547178554
2025-09-14 10:00:00,0.38,1.1421828267919198,0.7621828267919198
2025-09-14 10:15:00,2.3,0.949838765443624,1.3501612345563758
2025-09-14 10:30:00,0.33,1.6833513561411932,1.3533513561411932
2025-09-14 10:45:00,3.05,0.9689454082974458,2.081054591702554
2025-09-14 11:00:00,1.89,2.705723157469403,0.8157231574694033
2025-09-14 11:15:00,1.97,1.989680162709483,0.019680162709482918
2025-09-14 11:30:00,1.9,2.2111029301202043,0.3111029301202044
2025-09-14 11:45:00,2.66,2.296120390753549,0.36387960924645135
2025-09-14 12:00:00,2.44,2.795696620983576,0.35569662098357613
2025-09-14 12:15:00,3.2,2.6433622960244554,0.5566377039755448
2025-09-14 12:30:00,2.85,2.874379553532022,0.024379553532021703
2025-09-14 12:45:00,1.21,2.739242849357421,1.5292428493574208
2025-09-14 13:00:00,0.3,1.0802911694798178,0.7802911694798178
2025-09-14 13:15:00,0.25,0.7262028046570032,0.47620280465700315
2025-09-14 13:30:00,0.25,0.4681753288504369,0.2181753288504369
2025-09-14 13:45:00,0.23,0.38442211969634,0.15442211969633998
2025-09-14 14:00:00,1.72,0.3567235825659311,1.3632764174340688
2025-09-14 14:15:00,0.25,1.223204461330874,0.9732044613308739
2025-09-14 14:30:00,0.24,0.5469033619279222,0.3069033619279222
2025-09-14 14:45:00,0.22,0.391629620713147,0.171629620713147
2025-09-14 15:00:00,0.21,0.4026445570351276,0.1926445570351276
2025-09-14 15:15:00,0.2,0.3132028418818815,0.11320284188188151
2025-09-14 15:30:00,0.23,0.2416271242023653,0.01162712420236528
2025-09-14 15:45:00,0.22,0.3024212612808354,0.0824212612808354
2025-09-14 16:00:00,0.21,0.2641878396300938,0.0541878396300938
2025-09-14 16:15:00,0.21,0.2363777089892916,0.02637770898929162
2025-09-14 16:30:00,0.2,0.2195257659212831,0.019525765921283078
2025-09-14 16:45:00,0.18,0.216701783150889,0.03670178315088901
2025-09-14 17:00:00,0.23,0.1845381873827359,0.04546181261726412
2025-09-14 17:15:00,0.23,0.2964311327386504,0.0664311327386504
2025-09-14 17:30:00,0.22,0.2690261768724629,0.049026176872462884
2025-09-14 17:45:00,0.22,0.2720001137151562,0.0520001137151562
2025-09-14 18:00:00,0.2,0.3035786216310563,0.1035786216310563
2025-09-14 18:15:00,1.27,0.2488467880035438,1.0211532119964561
2025-09-14 18:30:00,2.84,0.8914644893174278,1.948535510682572
2025-09-14 18:45:00,4.37,1.778645302425567,2.591354697574433
2025-09-14 19:00:00,1.02,2.421995797305817,1.4019957973058168
2025-09-14 19:15:00,0.98,0.9589681007595792,0.021031899240420815
2025-09-14 19:30:00,0.98,0.9580218312932004,0.021978168706799583
2025-09-14 19:45:00,2.44,1.0210161545661305,1.4189838454338695
2025-09-14 20:00:00,1.39,1.5880259075313858,0.19802590753138594
2025-09-14 20:15:00,0.63,1.252031036920458,0.6220310369204579
2025-09-14 20:30:00,1.27,1.059222624785848,0.21077737521415196
2025-09-14 20:45:00,1.28,1.1557704932612445,0.12422950673875555
2025-09-14 21:00:00,0.6,1.161399576045105,0.561399576045105
2025-09-14 21:15:00,0.54,0.9129516757269452,0.3729516757269452
2025-09-14 21:30:00,0.43,0.8477780617481243,0.4177780617481243
2025-09-14 21:45:00,0.45,0.6848302555179632,0.23483025551796316
2025-09-14 22:00:00,0.4,0.6244327620831406,0.22443276208314056
2025-09-14 22:15:00,0.35,0.5488921558694676,0.19889215586946762
2025-09-14 22:30:00,0.27,0.4856884726601955,0.21568847266019547
2025-09-14 22:45:00,0.36,0.3760834747037165,0.016083474703716516
2025-09-14 23:00:00,0.52,0.5023983210908994,0.017601678909100582
2025-09-14 23:15:00,0.51,0.6494064413776179,0.13940644137761793
2025-09-14 23:30:00,0.53,0.5592531066717884,0.029253106671788376
2025-09-14 23:45:00,0.35,0.5820553086320736,0.23205530863207358
2025-09-15 00:00:00,0.28,0.4542608208686132,0.17426082086861316
2025-09-15 00:15:00,0.28,0.3355860606379576,0.05558606063795757
2025-09-15 00:30:00,0.28,0.3438609075413461,0.06386090754134605
2025-09-15 00:45:00,0.27,0.323177547985076,0.05317754798507596
2025-09-15 01:00:00,0.27,0.2807982160347936,0.010798216034793584
2025-09-15 01:15:00,0.23,0.29388090724973,0.06388090724972997
2025-09-15 01:30:00,0.23,0.2452566435672093,0.015256643567209294
2025-09-15 01:45:00,0.28,0.2496020324639744,0.03039796753602564
2025-09-15 02:00:00,0.31,0.3438916384453521,0.03389163844535209
2025-09-15 02:15:00,0.29,0.3733581057081134,0.08335810570811342
2025-09-15 02:30:00,0.23,0.3210961396679416,0.09109613966794158
2025-09-15 02:45:00,0.23,0.2781194860385484,0.048119486038548404
2025-09-15 03:00:00,0.24,0.2610467860991161,0.021046786099116088
2025-09-15 03:15:00,0.27,0.2850103846404727,0.015010384640472663
2025-09-15 03:30:00,0.28,0.3235259969765739,0.04352599697657389
2025-09-15 03:45:00,0.27,0.3149075296440123,0.04490752964401229
2025-09-15 04:00:00,1.11,0.2761787555991727,0.8338212444008274
2025-09-15 04:15:00,1.11,0.7842992522626172,0.3257007477373829
2025-09-15 04:30:00,1.75,0.8012775213860469,0.9487224786139531
2025-09-15 04:45:00,0.37,1.1097516311625175,0.7397516311625175
2025-09-15 05:00:00,0.51,0.5828297446037118,0.07282974460371183
2025-09-15 05:15:00,2.31,0.8067226549985927,1.5032773450014072
2025-09-15 05:30:00,1.09,1.1782670149741008,0.08826701497410072
2025-09-15 05:45:00,0.33,0.6301659122293161,0.30016591222931605
2025-09-15 06:00:00,0.27,0.5791783273319496,0.3091783273319496
2025-09-15 06:15:00,0.89,0.3845901620367155,0.5054098379632845
2025-09-15 06:30:00,0.29,0.7272220192888125,0.4372220192888125
2025-09-15 06:45:00,0.29,0.3937855583891461,0.1037855583891461
2025-09-15 07:00:00,0.26,0.4169861267050909,0.15698612670509088
2025-09-15 07:15:00,0.48,0.3822006188356284,0.09779938116437159
2025-09-15 07:30:00,1.14,0.8725907501479417,0.26740924985205816
2025-09-15 07:45:00,2.54,0.8776575040263799,1.6623424959736202
2025-09-15 08:00:00,2.67,1.455625565125484,1.214374434874516
2025-09-15 08:15:00,1.22,1.7367194672296016,0.5167194672296016
2025-09-15 08:30:00,1.91,1.016100852386215,0.893899147613785
2025-09-15 08:45:00,0.35,1.5184562135724828,1.1684562135724827
2025-09-15 09:00:00,0.43,0.7708805397067229,0.3408805397067229
2025-09-15 09:15:00,0.89,0.895578895572338,0.0055788955723380385
2025-09-15 09:30:00,1.85,1.157950426442434,0.692049573557566
2025-09-15 09:45:00,1.09,1.5504230919577653,0.4604230919577652
2025-09-15 10:00:00,1.61,1.1170030968354847,0.4929969031645154
2025-09-15 10:15:00,0.38,1.462084457004921,1.082084457004921
2025-09-15 10:30:00,0.26,0.7456795180363175,0.4856795180363175
2025-09-15 10:45:00,1.11,0.7346558654204728,0.3753441345795273
2025-09-15 11:00:00,1.61,1.248596639507002,0.36140336049299804
2025-09-15 11:15:00,1.6,1.760879564671676,0.16087956467167586
2025-09-15 11:30:00,1.69,1.7479678012608282,0.05796780126082823
2025-09-15 11:45:00,1.8,1.8687899342645045,0.06878993426450442
2025-09-15 12:00:00,1.77,2.068570295170644,0.29857029517064415
2025-09-15 12:15:00,1.85,2.008112246893236,0.1581122468932361
2025-09-15 12:30:00,1.87,2.0013713668089887,0.13137136680898864
2025-09-15 12:45:00,1.92,1.934255953760468,0.014255953760468065
2025-09-15 13:00:00,1.99,1.9530945234559636,0.03690547654403642
2025-09-15 13:15:00,3.43,2.043796355123479,1.3862036448765211
2025-09-15 13:30:00,3.03,3.099941652798186,0.0699416527981862
2025-09-15 13:45:00,3.29,2.555249059404081,0.7347509405959189
2025-09-15 14:00:00,3.6,2.8591208286354006,0.7408791713645995
2025-09-15 14:15:00,1.91,3.248474996149501,1.338474996149501
2025-09-15 14:30:00,0.27,1.655678084519716,1.385678084519716
2025-09-15 14:45:00,0.97,0.5044697695087609,0.4655302304912391
2025-09-15 15:00:00,0.31,0.8188097060567167,0.5088097060567167
2025-09-15 15:15:00,0.33,0.5265964308237814,0.19659643082378137
2025-09-15 15:30:00,1.45,0.5339368389110669,0.916063161088933
2025-09-15 15:45:00,0.29,0.9679991847918892,0.6779991847918891
2025-09-15 16:00:00,0.28,0.4900274334157501,0.2100274334157501
2025-09-15 16:15:00,0.3,0.4341189621406914,0.1341189621406914
2025-09-15 16:30:00,1.62,0.4568866058860119,1.1631133941139882
2025-09-15 16:45:00,0.92,0.683466111513209,0.23653388848679102
2025-09-15 17:00:00,0.24,0.7439962203892567,0.5039962203892567
2025-09-15 17:15:00,0.25,0.4315590493392622,0.1815590493392622
2025-09-15 17:30:00,0.24,0.3959000551269755,0.15590005512697552
2025-09-15 17:45:00,0.24,0.3760194474402569,0.1360194474402569
2025-09-15 18:00:00,0.23,0.3230990766773695,0.09309907667736947
2025-09-15 18:15:00,2.3,0.3736617363222816,1.9263382636777182
2025-09-15 18:30:00,0.64,1.4002713630476575,0.7602713630476575
2025-09-15 18:45:00,1.09,0.9127683516403832,0.1772316483596169
2025-09-15 19:00:00,1.4,0.9093317754188296,0.4906682245811703
2025-09-15 19:15:00,0.69,1.0086922029120045,0.3186922029120045
2025-09-15 19:30:00,1.98,0.9434497571537482,1.0365502428462516
2025-09-15 19:45:00,3.15,1.3672189550654643,1.7827810449345356
2025-09-15 20:00:00,1.85,1.853598045532513,0.0035980455325128613
2025-09-15 20:15:00,1.01,1.426707342701283,0.41670734270128307
2025-09-15 20:30:00,1.18,0.9920833474246668,0.1879166525753332
2025-09-15 20:45:00,0.42,1.113565071734451,0.693565071734451
2025-09-15 21:00:00,0.41,0.7726986797185108,0.36269867971851083
