timestamp,load_actual_kW,load_forecast_kW,abs_error_kW
2025-09-12 16:15:00,0.53,0.6513613772582934,0.12136137725829332
2025-09-12 16:30:00,0.56,0.6638931350724971,0.10389313507249709
2025-09-12 16:45:00,0.18,0.6343301305419541,0.4543301305419541
2025-09-12 17:00:00,0.23,0.2403666356157392,0.010366635615739195
2025-09-12 17:15:00,0.24,0.3629910941268277,0.12299109412682768
2025-09-12 17:30:00,0.24,0.3251511770482964,0.08515117704829639
2025-09-12 17:45:00,0.23,0.3107965380174097,0.08079653801740969
2025-09-12 18:00:00,0.21,0.3193084846582632,0.10930848465826323
2025-09-12 18:15:00,0.2,0.316263131700071,0.11626313170007097
2025-09-12 18:30:00,0.19,0.3282371443570221,0.1382371443570221
2025-09-12 18:45:00,0.24,0.3175157115828472,0.0775157115828472
2025-09-12 19:00:00,0.8,0.4251299870559196,0.37487001294408046
2025-09-12 19:15:00,0.6,0.8634011502749094,0.2634011502749094
2025-09-12 19:30:00,0.65,0.622199732111551,0.027800267888449026
2025-09-12 19:45:00,0.62,0.7052542230977542,0.08525422309775421
2025-09-12 20:00:00,0.68,0.7030612129484989,0.023061212948498833
2025-09-12 20:15:00,0.76,0.819572524986914,0.05957252498691401
2025-09-12 20:30:00,0.91,0.7830664500379113,0.12693354996208872
2025-09-12 20:45:00,0.75,0.7940271251293538,0.044027125129353806
2025-09-12 21:00:00,1.53,0.7777504545320585,0.7522495454679415
2025-09-12 21:15:00,1.66,1.1054761133143198,0.5545238866856801
2025-09-12 21:30:00,1.75,1.1519997654731948,0.5980002345268052
2025-09-12 21:45:00,1.74,1.2383838158440927,0.5016161841559073
2025-09-12 22:00:00,1.81,1.2199549820221447,0.5900450179778554
2025-09-12 22:15:00,1.38,1.221457372091554,0.15854262790844587
2025-09-12 22:30:00,0.65,0.9939420480530308,0.34394204805303075
2025-09-12 22:45:00,0.84,0.8139659702870145,0.026034029712985518
2025-09-12 23:00:00,0.52,0.8897653900841673,0.3697653900841673
2025-09-12 23:15:00,0.51,0.6598713648386794,0.14987136483867936
2025-09-12 23:30:00,0.43,0.6384699170117011,0.2084699170117011
2025-09-12 23:45:00,0.26,0.5129050558796324,0.2529050558796324
2025-09-13 00:00:00,0.28,0.3277954761687802,0.04779547616878016
2025-09-13 00:15:00,0.28,0.3359533700239872,0.05595337002398715
2025-09-13 00:30:00,0.26,0.3201799977351015,0.060179997735101465
2025-09-13 00:45:00,0.25,0.2830642117057038,0.03306421170570378
2025-09-13 01:00:00,0.23,0.2879864799248613,0.057986479924861306
2025-09-13 01:15:00,0.22,0.2650910317183655,0.04509103171836551
2025-09-13 01:30:00,0.26,0.2652979038777565,0.005297903877756471
2025-09-13 01:45:00,0.99,0.3274563035408053,0.6625436964591946
2025-09-13 02:00:00,0.27,0.8498010945839817,0.5798010945839817
2025-09-13 02:15:00,0.98,0.4551114764943251,0.5248885235056748
2025-09-13 02:30:00,0.26,0.8019260627934021,0.541926062793402
2025-09-13 02:45:00,0.24,0.5245001905048783,0.2845001905048783
2025-09-13 03:00:00,0.27,0.3669916110295382,0.09699161102953818
2025-09-13 03:15:00,0.33,0.467407741482118,0.13740774148211798
2025-09-13 03:30:00,1.0,0.4883790674341961,0.5116209325658039
2025-09-13 03:45:00,1.04,0.6096000421514672,0.4303999578485328
2025-09-13 04:00:00,0.4,0.5951775040443186,0.19517750404431855
2025-09-13 04:15:00,1.11,0.6003741010924517,0.5096258989075484
2025-09-13 04:30:00,0.4,0.7993205580783402,0.3993205580783402
2025-09-13 04:45:00,1.66,0.593783300135446,1.066216699864554
2025-09-13 05:00:00,0.44,0.8838036403038494,0.4438036403038494
2025-09-13 05:15:00,1.02,0.6847040297394494,0.3352959702605506
2025-09-13 05:30:00,1.68,0.8866933375173289,0.793306662482671
2025-09-13 05:45:00,0.3,0.8826908461494902,0.5826908461494902
2025-09-13 06:00:00,1.77,0.4608303723740752,1.3091696276259248
2025-09-13 06:15:00,0.34,1.115599099304337,0.7755990993043369
2025-09-13 06:30:00,0.43,0.5358412022796752,0.10584120227967525
2025-09-13 06:45:00,0.41,0.7002584460245348,0.2902584460245348
2025-09-13 07:00:00,1.1,0.5795911189556979,0.5204088810443022
2025-09-13 07:15:00,1.06,0.7408902587880165,0.31910974121198354
2025-09-13 07:30:00,0.31,0.8115641108321562,0.5015641108321562
2025-09-13 07:45:00,0.33,0.6071333846293516,0.2771333846293516
2025-09-13 08:00:00,0.38,0.5530534831153465,0.17305348311534652
2025-09-13 08:15:00,0.41,0.6401213280575565,0.23012132805755653
2025-09-13 08:30:00,1.62,0.6441143845878537,0.9758856154121464
2025-09-13 08:45:00,0.26,1.202215815692125,0.942215815692125
2025-09-13 09:00:00,0.29,0.6658877905600953,0.3758877905600953
2025-09-13 09:15:00,0.24,0.7724219992609761,0.5324219992609761
2025-09-13 09:30:00,2.4,0.5628114557882863,1.8371885442117137
2025-09-13 09:45:00,0.32,2.0930428606459994,1.7730428606459994
2025-09-13 10:00:00,0.44,0.9184289826520792,0.47842898265207917
2025-09-13 10:15:00,0.32,1.0369879629432597,0.7169879629432596
2025-09-13 10:30:00,0.24,0.5788841841820948,0.33888418418209476
2025-09-13 10:45:00,1.45,0.641401654863376,0.808598345136624
2025-09-13 11:00:00,2.26,1.4723993556016304,0.7876006443983694
2025-09-13 11:15:00,2.39,2.1387727417790514,0.2512272582209487
2025-09-13 11:30:00,2.5,2.3803129315374183,0.1196870684625817
2025-09-13 11:45:00,2.95,2.464459524346541,0.48554047565345915
2025-09-13 12:00:00,3.39,2.7552903475241,0.6347096524758999
2025-09-13 12:15:00,3.62,2.892995387612815,0.727004612387185
2025-09-13 12:30:00,2.97,3.32574301771508,0.35574301771508
2025-09-13 12:45:00,2.41,2.936824142121926,0.5268241421219257
2025-09-13 13:00:00,2.66,2.30309999769696,0.35690000230304
2025-09-13 13:15:00,3.04,2.440065307691115,0.5999346923088851
2025-09-13 13:30:00,2.59,2.6050736840287465,0.015073684028746648
2025-09-13 13:45:00,3.17,2.2112783928669515,0.9587216071330484
2025-09-13 14:00:00,2.45,2.5500103499673217,0.1000103499673215
2025-09-13 14:15:00,2.77,2.044444678291777,0.7255553217082231
2025-09-13 14:30:00,2.06,2.344713640434543,0.2847136404345427
2025-09-13 14:45:00,0.27,1.4930877741772104,1.2230877741772104
2025-09-13 15:00:00,0.27,0.5417776459526918,0.2717776459526918
2025-09-13 15:15:00,0.27,0.5066765364361765,0.23667653643617648
2025-09-13 15:30:00,0.26,0.4342885462454324,0.17428854624543239
2025-09-13 15:45:00,1.05,0.4000128874429688,0.6499871125570312
2025-09-13 16:00:00,0.24,0.6374761456425225,0.39747614564252254
2025-09-13 16:15:00,0.24,0.4057157463126677,0.16571574631266772
2025-09-13 16:30:00,0.21,0.3220784609613338,0.11207846096133381
2025-09-13 16:45:00,0.21,0.3815638458781873,0.17156384587818732
2025-09-13 17:00:00,0.21,0.3225356150828509,0.1125356150828509
2025-09-13 17:15:00,0.24,0.4041440453166211,0.16414404531662113
2025-09-13 17:30:00,0.24,0.4246732592418308,0.1846732592418308
2025-09-13 17:45:00,0.22,0.4305567633056963,0.2105567633056963
2025-09-13 18:00:00,0.21,0.3995287598555688,0.1895287598555688
2025-09-13 18:15:00,0.19,0.385622097526404,0.19562209752640397
2025-09-13 18:30:00,0.19,0.3941711825205509,0.2041711825205509
2025-09-13 18:45:00,1.55,0.3553113353855859,1.1946886646144141
2025-09-13 19:00:00,0.67,1.12731081772187,0.45731081772187
2025-09-13 19:15:00,0.69,0.9636490289059294,0.27364902890592946
2025-09-13 19:30:00,0.61,0.8310344383781426,0.22103443837814263
2025-09-13 19:45:00,0.41,0.8196129814368986,0.40961298143689867
2025-09-13 20:00:00,0.37,0.5894235328749035,0.21942353287490346
2025-09-13 20:15:00,0.36,0.6037592657055791,0.24375926570557915
2025-09-13 20:30:00,0.3,0.5888186630531991,0.2888186630531991
2025-09-13 20:45:00,0.29,0.4686872964992692,0.17868729649926923
2025-09-13 21:00:00,0.28,0.436036058075073,0.15603605807507298
2025-09-13 21:15:00,0.27,0.445029746678052,0.175029746678052
2025-09-13 21:30:00,0.29,0.401584439069037,0.11158443906903703
2025-09-13 21:45:00,0.39,0.4478056518934314,0.0578056518934314
2025-09-13 22:00:00,0.4,0.6021874829582132,0.2021874829582132
2025-09-13 22:15:00,0.39,0.5542671902083958,0.16426719020839575
2025-09-13 22:30:00,0.38,0.4880825186495895,0.10808251864958951
2025-09-13 22:45:00,0.36,0.4982334643000465,0.13823346430004652
2025-09-13 23:00:00,0.36,0.4587157426422203,0.09871574264222033
2025-09-13 23:15:00,0.37,0.4529300509885123,0.0829300509885123
2025-09-13 23:30:00,0.4,0.4725280214462756,0.07252802144627557
2025-09-13 23:45:00,0.38,0.5037732081452971,0.12377320814529713
2025-09-14 00:00:00,0.33,0.4307416029476369,0.1007416029476369
2025-09-14 00:15:00,0.4,0.3862524659567349,0.01374753404326512
2025-09-14 00:30:00,0.54,0.536906466813268,0.0030935331867320004
2025-09-14 00:45:00,0.26,0.6985269877662469,0.4385269877662469
2025-09-14 01:00:00,0.29,0.3232332524209926,0.03323325242099262
2025-09-14 01:15:00,0.29,0.3596224437486974,0.06962244374869742
2025-09-14 01:30:00,0.28,0.3654185355266146,0.08541853552661455
2025-09-14 01:45:00,0.28,0.3068231429165725,0.02682314291657245
2025-09-14 02:00:00,0.28,0.2988018766078197,0.01880187660781968
2025-09-14 02:15:00,0.28,0.3093071044575625,0.02930710445756246
2025-09-14 02:30:00,0.25,0.2847907814029429,0.034790781402942894
2025-09-14 02:45:00,0.27,0.2947303381370264,0.02473033813702641
2025-09-14 03:00:00,0.28,0.3126682096786654,0.03266820967866535
2025-09-14 03:15:00,0.29,0.3217219184747438,0.031721918474743815
2025-09-14 03:30:00,0.32,0.333541841188645,0.013541841188644987
2025-09-14 03:45:00,0.37,0.4459917436387446,0.07599174363874461
2025-09-14 04:00:00,0.37,0.5606939626303492,0.1906939626303492
2025-09-14 04:15:00,0.31,0.546897639778484,0.23689763977848405
2025-09-14 04:30:00,0.3,0.4744922628216845,0.1744922628216845
2025-09-14 04:45:00,0.32,0.4058323071674839,0.08583230716748391
2025-09-14 05:00:00,0.32,0.4435996352800735,0.1235996352800735
2025-09-14 05:15:00,0.3,0.4617951089434767,0.1617951089434767
2025-09-14 05:30:00,0.26,0.3597756290981808,0.09977562909818077
2025-09-14 05:45:00,0.24,0.3130502879903343,0.0730502879903343
2025-09-14 06:00:00,0.27,0.2645151675603607,0.00548483243963932
2025-09-14 06:15:00,0.26,0.3320976249284709,0.07209762492847088
2025-09-14 06:30:00,0.29,0.2811911497992443,0.008808850200755669
2025-09-14 06:45:00,0.28,0.3767321761678979,0.09673217616789787
2025-09-14 07:00:00,0.27,0.3461466425990493,0.0761466425990493
2025-09-14 07:15:00,0.32,0.3347824079479451,0.014782407947945109
2025-09-14 07:30:00,0.32,0.5300396636059233,0.21003966360592324
2025-09-14 07:45:00,0.3,0.4314966634936159,0.13149666349361588
2025-09-14 08:00:00,0.34,0.3717415373015545,0.03174153730155449
2025-09-14 08:15:00,0.35,0.5291041180787249,0.17910411807872495
2025-09-14 08:30:00,0.75,0.5622529511277775,0.1877470488722225
2025-09-14 08:45:00,0.5,0.9680871897206238,0.4680871897206238
2025-09-14 09:00:00,3.28,0.7728497207601303,2.5071502792398697
2025-09-14 09:15:00,5.01,2.1363538885295874,2.8736461114704124
2025-09-14 09:30:00,1.67,2.82554769287877,1.1555476928787702
2025-09-14 09:45:00,0.59,1.443340999350393,0.853340999350393
2025-09-14 10:00:00,0.38,1.1916687773084214,0.8116687773084214
2025-09-14 10:15:00,2.3,0.9931707753775866,1.3068292246224131
2025-09-14 10:30:00,0.33,1.7190009824326469,1.3890009824326468
2025-09-14 10:45:00,3.05,1.1171741032796068,1.932825896720393
2025-09-14 11:00:00,1.89,2.896043428701988,1.006043428701988
2025-09-14 11:15:00,1.97,2.0920294721630373,0.12202947216303728
2025-09-14 11:30:00,1.9,2.353131868489416,0.4531318684894159
2025-09-14 11:45:00,2.66,2.357127475843313,0.3028725241566872
2025-09-14 12:00:00,2.44,2.8824546387152044,0.4424546387152044
2025-09-14 12:15:00,3.2,2.672005527424402,0.5279944725755983
2025-09-14 12:30:00,2.85,2.851835935071119,0.0018359350711190103
2025-09-14 12:45:00,1.21,2.6529308064240147,1.4429308064240147
2025-09-14 13:00:00,0.3,1.0915796698211364,0.7915796698211364
2025-09-14 13:15:00,0.25,0.7324314979745933,0.4824314979745933
2025-09-14 13:30:00,0.25,0.478239300143715,0.22823930014371502
2025-09-14 13:45:00,0.23,0.4581886520762462,0.2281886520762462
2025-09-14 14:00:00,1.72,0.4224018928547132,1.2975981071452867
2025-09-14 14:15:00,0.25,1.188684608400785,0.9386846084007849
2025-09-14 14:30:00,0.24,0.5309762533948391,0.2909762533948391
2025-09-14 14:45:00,0.22,0.4382417366186106,0.2182417366186106
2025-09-14 15:00:00,0.21,0.4774883263404925,0.26748832634049247
2025-09-14 15:15:00,0.2,0.3455729840508997,0.1455729840508997
2025-09-14 15:30:00,0.23,0.2616071197007104,0.03160711970071037
2025-09-14 15:45:00,0.22,0.3221103052420065,0.10211030524200651
2025-09-14 16:00:00,0.21,0.2869467743164739,0.07694677431647393
2025-09-14 16:15:00,0.21,0.2644444138906352,0.05444441389063523
2025-09-14 16:30:00,0.2,0.2641422034836313,0.06414220348363131
2025-09-14 16:45:00,0.18,0.2466387973697123,0.06663879736971232
2025-09-14 17:00:00,0.23,0.2099617074151499,0.020038292584850098
2025-09-14 17:15:00,0.23,0.3723913957115742,0.1423913957115742
2025-09-14 17:30:00,0.22,0.3031807976924133,0.0831807976924133
2025-09-14 17:45:00,0.22,0.3129824474092633,0.09298244740926329
2025-09-14 18:00:00,0.2,0.3286099884768654,0.1286099884768654
2025-09-14 18:15:00,1.27,0.2786219050981962,0.9913780949018038
2025-09-14 18:30:00,2.84,1.0248286862339693,1.8151713137660306
2025-09-14 18:45:00,4.37,1.7386223844380986,2.6313776155619015
2025-09-14 19:00:00,1.02,2.531597417329714,1.511597417329714
2025-09-14 19:15:00,0.98,1.1726013160815374,0.1926013160815374
2025-09-14 19:30:00,0.98,1.0418779250589807,0.06187792505898071
2025-09-14 19:45:00,2.44,1.1654599149918594,1.2745400850081405
2025-09-14 20:00:00,1.39,1.579469287774917,0.18946928777491712
2025-09-14 20:15:00,0.63,1.459272144131342,0.8292721441313421
2025-09-14 20:30:00,1.27,1.178045089544308,0.09195491045569204
2025-09-14 20:45:00,1.28,1.2220042138087397,0.057995786191260335
2025-09-14 21:00:00,0.6,1.1926287599845624,0.5926287599845624
2025-09-14 21:15:00,0.54,0.9619881701094598,0.42198817010945977
2025-09-14 21:30:00,0.43,0.8830768443556115,0.4530768443556115
2025-09-14 21:45:00,0.45,0.7014147804388942,0.25141478043889415
2025-09-14 22:00:00,0.4,0.6372681078155341,0.2372681078155341
2025-09-14 22:15:00,0.35,0.5665706143379011,0.21657061433790115
2025-09-14 22:30:00,0.27,0.4913305031523325,0.2213305031523325
2025-09-14 22:45:00,0.36,0.4038297400502278,0.04382974005022783
2025-09-14 23:00:00,0.52,0.5485627812520023,0.02856278125200229
2025-09-14 23:15:00,0.51,0.6981085986201084,0.18810859862010842
2025-09-14 23:30:00,0.53,0.5709272804695541,0.04092728046955407
2025-09-14 23:45:00,0.35,0.6065615016440531,0.2565615016440531
2025-09-15 00:00:00,0.28,0.4664419386610156,0.18644193866101555
2025-09-15 00:15:00,0.28,0.3283118425061049,0.048311842506104874
2025-09-15 00:30:00,0.28,0.3520498274997048,0.07204982749970479
2025-09-15 00:45:00,0.27,0.3206251743106716,0.050625174310671595
2025-09-15 01:00:00,0.27,0.279899179983032,0.00989917998303197
2025-09-15 01:15:00,0.23,0.3012234361389475,0.07122343613894747
2025-09-15 01:30:00,0.23,0.2506206182526121,0.020620618252612105
2025-09-15 01:45:00,0.28,0.259340241306829,0.02065975869317105
2025-09-15 02:00:00,0.31,0.365657830524051,0.05565783052405099
2025-09-15 02:15:00,0.29,0.394791061555035,0.10479106155503504
2025-09-15 02:30:00,0.23,0.3500258244190981,0.12002582441909806
2025-09-15 02:45:00,0.23,0.3314836247359676,0.10148362473596759
2025-09-15 03:00:00,0.24,0.2879209223054838,0.04792092230548378
2025-09-15 03:15:00,0.27,0.3220128719265604,0.0520128719265604
2025-09-15 03:30:00,0.28,0.3509250608433894,0.0709250608433894
2025-09-15 03:45:00,0.27,0.3349150687233614,0.06491506872336139
2025-09-15 04:00:00,1.11,0.2884780354420148,0.8215219645579853
2025-09-15 04:15:00,1.11,0.8512384547464514,0.25876154525354866
2025-09-15 04:30:00,1.75,0.7766025835146905,0.9733974164853095
2025-09-15 04:45:00,0.37,1.0855798963801055,0.7155798963801056
2025-09-15 05:00:00,0.51,0.5833896689422134,0.07338966894221344
2025-09-15 05:15:00,2.31,0.861440905701036,1.4485590942989641
2025-09-15 05:30:00,1.09,0.8523102684977895,0.23768973150221062
2025-09-15 05:45:00,0.33,0.5921069490077465,0.2621069490077465
2025-09-15 06:00:00,0.27,0.5844409339811699,0.3144409339811699
2025-09-15 06:15:00,0.89,0.4193852043285544,0.4706147956714456
2025-09-15 06:30:00,0.29,0.7003423078994979,0.41034230789949794
2025-09-15 06:45:00,0.29,0.3949744388831989,0.1049744388831989
2025-09-15 07:00:00,0.26,0.444587191231683,0.184587191231683
2025-09-15 07:15:00,0.48,0.4001680453273917,0.07983195467260829
2025-09-15 07:30:00,1.14,0.9932226308504126,0.14677736914958728
2025-09-15 07:45:00,2.54,0.9558965538064558,1.5841034461935442
2025-09-15 08:00:00,2.67,1.3387787094867385,1.3312212905132614
2025-09-15 08:15:00,1.22,1.5713437922210431,0.35134379222104317
2025-09-15 08:30:00,1.91,1.1288736348462196,0.7811263651537803
2025-09-15 08:45:00,0.35,1.5805366174676292,1.2305366174676293
2025-09-15 09:00:00,0.43,0.7577496094453712,0.3277496094453712
2025-09-15 09:15:00,0.89,0.910201435353145,0.020201435353145003
2025-09-15 09:30:00,1.85,1.1951665763108326,0.6548334236891675
2025-09-15 09:45:00,1.09,1.6030020695078298,0.5130020695078297
2025-09-15 10:00:00,1.61,1.0839326569249903,0.5260673430750098
2025-09-15 10:15:00,0.38,1.4501864430442406,1.0701864430442405
2025-09-15 10:30:00,0.26,0.6594085394246321,0.39940853942463206
2025-09-15 10:45:00,1.11,0.8225185832741958,0.2874814167258043
2025-09-15 11:00:00,1.61,1.378795718028748,0.2312042819712521
2025-09-15 11:15:00,1.6,1.900067709626696,0.30006770962669593
2025-09-15 11:30:00,1.69,1.853655051595896,0.1636550515958961
2025-09-15 11:45:00,1.8,1.9936716176284848,0.19367161762848473
2025-09-15 12:00:00,1.77,2.075891443599601,0.30589144359960097
2025-09-15 12:15:00,1.85,2.037829725760006,0.18782972576000612
2025-09-15 12:30:00,1.87,2.0047129102192818,0.13471291021928167
2025-09-15 12:45:00,1.92,1.9508088388245912,0.03080883882459129
2025-09-15 13:00:00,1.99,1.9808432183717712,0.00915678162822875
2025-09-15 13:15:00,3.43,2.0599182948903243,1.3700817051096759
2025-09-15 13:30:00,3.03,3.127481804092096,0.09748180409209617
2025-09-15 13:45:00,3.29,2.417649635924039,0.8723503640759609
2025-09-15 14:00:00,3.6,2.8294331317562462,0.7705668682437539
2025-09-15 14:15:00,1.91,3.2594459970432954,1.3494459970432955
2025-09-15 14:30:00,0.27,1.6268571198393655,1.3568571198393655
2025-09-15 14:45:00,0.97,0.5642324969627222,0.4057675030372778
2025-09-15 15:00:00,0.31,0.8053924812262835,0.4953924812262835
2025-09-15 15:15:00,0.33,0.5400541277629738,0.21005412776297377
2025-09-15 15:30:00,1.45,0.5670626863462672,0.8829373136537327
2025-09-15 15:45:00,0.29,0.903837915279758,0.613837915279758
2025-09-15 16:00:00,0.28,0.5174896526830358,0.2374896526830358
2025-09-15 16:15:00,0.3,0.4995141768232844,0.19951417682328443
2025-09-15 16:30:00,1.62,0.5021753865553923,1.1178246134446077
2025-09-15 16:45:00,0.92,0.5722289790760736,0.3477710209239264
2025-09-15 17:00:00,0.24,0.6465935119743788,0.40659351197437876
2025-09-15 17:15:00,0.25,0.4092281738897878,0.15922817388978783
2025-09-15 17:30:00,0.24,0.4093350529245437,0.1693350529245437
2025-09-15 17:45:00,0.24,0.4422822700699059,0.2022822700699059
2025-09-15 18:00:00,0.23,0.3605010881216604,0.13050108812166036
2025-09-15 18:15:00,2.3,0.4482596238111218,1.851740376188878
2025-09-15 18:30:00,0.64,1.5123725863287072,0.8723725863287072
2025-09-15 18:45:00,1.09,0.9500152154386354,0.13998478456136465
2025-09-15 19:00:00,1.4,0.9130696751803766,0.4869303248196233
2025-09-15 19:15:00,0.69,0.9493274059000832,0.2593274059000833
2025-09-15 19:30:00,1.98,0.9736033857001772,1.0063966142998226
2025-09-15 19:45:00,3.15,1.3676697638158444,1.7823302361841555
2025-09-15 20:00:00,1.85,1.7450907590917808,0.10490924090821929
2025-09-15 20:15:00,1.01,1.6504849271866755,0.6404849271866755
2025-09-15 20:30:00,1.18,1.0905626218060305,0.08943737819396946
2025-09-15 20:45:00,0.42,1.1337644162029985,0.7137644162029986
2025-09-15 21:00:00,0.41,0.7892993011902778,0.3792993011902778
2025-09-15 21:15:00,0.52,0.7795296154732885,0.25952961547328846
2025-09-15 21:30:00,0.57,0.7087198374669677,0.1387198374669677
2025-09-15 21:45:00,1.66,0.7195408103902663,0.9404591896097336
